title,company,location,job_type,skills,date_posted,area,city,country,scrape_date
Sales Representative,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 1 - 4 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Content Creator,On-site,"10th of Ramadan City, Sharqia, Egypt","10th of Ramadan City, Sharqia, Egypt","10th of Ramadan City, Sharqia, Egypt, Full Time, On-site, · 2 - 4 Yrs of Exp","10th of Ramadan City, Sharqia, Egypt",10th of Ramadan City,Sharqia,Egypt,2026-06-13
Accountant - German Language,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 1 - 3 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Full-Stack Product Engineer (Founding Team),Remote,"Riyadh, Saudi Arabia","Riyadh, Saudi Arabia","Riyadh, Saudi Arabia, Part Time, Remote, · 3 - 7 Yrs of Exp","Riyadh, Saudi Arabia",Riyadh,Saudi Arabia,,2026-06-13
Sales Person,On-site,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Full Time, On-site, · 0 - 2 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Civil Site Engineer,On-site,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Full Time, On-site, · 5 - 7 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
French B2B Telesales Executive,Hybrid,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, Hybrid, · 1 - 3 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Head of Operations - MENA,On-site,"Dokki, Giza, Egypt","Dokki, Giza, Egypt","Dokki, Giza, Egypt, Full Time, On-site, · 5 - 7 Yrs of Exp","Dokki, Giza, Egypt",Dokki,Giza,Egypt,2026-06-13
Inbound Sales Closer,Part Time,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Part Time, Remote, · 3 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
BMS Senior Engineer,On-site,"New Capital, Cairo, Egypt","New Capital, Cairo, Egypt","New Capital, Cairo, Egypt, Full Time, On-site, · 3 - 4 Yrs of Exp","New Capital, Cairo, Egypt",New Capital,Cairo,Egypt,2026-06-13
Sales Manager (part-time),Hybrid,"6th of October, Giza, Egypt","6th of October, Giza, Egypt","6th of October, Giza, Egypt, Part Time, Hybrid, · 8+ Yrs of Exp","6th of October, Giza, Egypt",6th of October,Giza,Egypt,2026-06-13
Influencer Manager/ Talent Relations,Hybrid,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Full Time, Hybrid, · 3 - 7 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Human Resources Generalist,On-site,"Obour City, Cairo, Egypt","Obour City, Cairo, Egypt","Obour City, Cairo, Egypt, Full Time, On-site, · 1 - 3 Yrs of Exp","Obour City, Cairo, Egypt",Obour City,Cairo,Egypt,2026-06-13
Recruitment Officer,On-site,"Obour City, Cairo, Egypt","Obour City, Cairo, Egypt","Obour City, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Obour City, Cairo, Egypt",Obour City,Cairo,Egypt,2026-06-13
Warehouse Operations Manager,On-site,"Obour City, Cairo, Egypt","Obour City, Cairo, Egypt","Obour City, Cairo, Egypt, Full Time, On-site, · 5 - 10 Yrs of Exp","Obour City, Cairo, Egypt",Obour City,Cairo,Egypt,2026-06-13
Call Center Executive,On-site,"New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt, Full Time, On-site, · 0 - 5 Yrs of Exp","New Cairo, Cairo, Egypt",New Cairo,Cairo,Egypt,2026-06-13
Quality Inspection Engineer,On-site,"Ain Sokhna, Suez, Egypt","Ain Sokhna, Suez, Egypt","Ain Sokhna, Suez, Egypt, Full Time, On-site, · 1 - 5 Yrs of Exp","Ain Sokhna, Suez, Egypt",Ain Sokhna,Suez,Egypt,2026-06-13
IT Administrator,On-site,"Alexandria, Egypt","Alexandria, Egypt","Alexandria, Egypt, Full Time, On-site, · 0 - 4 Yrs of Exp","Alexandria, Egypt",Alexandria,Egypt,,2026-06-13
Senior Sales Account Manager (WUZZUF),Hybrid,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, Hybrid, · 3 - 5 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Network Administrator,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 2 - 3 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Frontend Developer,Hybrid,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Internship, Hybrid","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Backend Developer,Remote,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Internship, Remote, · 0 - 1 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Senior Technical Office Architect (bim/revit),On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 4 - 6 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Export Sales Executive – West & Central Africa,On-site,"6th of October, Giza, Egypt","6th of October, Giza, Egypt","6th of October, Giza, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","6th of October, Giza, Egypt",6th of October,Giza,Egypt,2026-06-13
Business Developer,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 2 - 5 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Technical Office Architect,On-site,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Full Time, On-site, · 4 - 5 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Accounts Payable Accountant (AP Accountant),On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 0 - 3 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Human Resource Business Partner,On-site,"Nasr City, Cairo, Egypt","Nasr City, Cairo, Egypt","Nasr City, Cairo, Egypt, Full Time, On-site, · 5 - 10 Yrs of Exp","Nasr City, Cairo, Egypt",Nasr City,Cairo,Egypt,2026-06-13
Cost Accountant (Manufacturing & Inventory),On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 0 - 3 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Sales Supervisor HoReCa,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Talent Acquisition Specialist,On-site,"Dokki, Giza, Egypt","Dokki, Giza, Egypt","Dokki, Giza, Egypt, Full Time, On-site, · 1 - 2 Yrs of Exp","Dokki, Giza, Egypt",Dokki,Giza,Egypt,2026-06-13
Sr. Talent Management Specialist,On-site,"Heliopolis, Cairo, Egypt","Heliopolis, Cairo, Egypt","Heliopolis, Cairo, Egypt, Full Time, On-site, · 4 - 6 Yrs of Exp","Heliopolis, Cairo, Egypt",Heliopolis,Cairo,Egypt,2026-06-13
Runner,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Travel Consultant,On-site,"Dokki, Giza, Egypt","Dokki, Giza, Egypt","Dokki, Giza, Egypt, Full Time, On-site, · 2 - 7 Yrs of Exp","Dokki, Giza, Egypt",Dokki,Giza,Egypt,2026-06-13
Customer Service Representative - Vodafone Ireland - Cairo,Shift Based,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Shift Based, Hybrid, · 0 - 3 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Customer Service Representative - Vodafone UK - Cairo/Giza,Shift Based,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Shift Based, Hybrid, · 0 - 2 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Customer Service Representative - Vodafone UK - Alexandria,Shift Based,"Alexandria, Egypt","Alexandria, Egypt","Alexandria, Egypt, Full Time, Shift Based, Hybrid, · 0 - 3 Yrs of Exp","Alexandria, Egypt",Alexandria,Egypt,,2026-06-13
Customer Service Representative - Vodafone UK & Ireland- Cairo,Shift Based,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Shift Based, Hybrid, · 0 - 3 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Senior Tender Engineer,On-site,"Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt","Sheikh Zayed, Giza, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Sheikh Zayed, Giza, Egypt",Sheikh Zayed,Giza,Egypt,2026-06-13
Accountant,On-site,"Dokki, Giza, Egypt","Dokki, Giza, Egypt","Dokki, Giza, Egypt, Full Time, On-site, · 2 - 7 Yrs of Exp","Dokki, Giza, Egypt",Dokki,Giza,Egypt,2026-06-13
Senior Site Human Resources Specialist,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 5 - 6 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Customer Support Representative US Company - Horizons,On-site,"Nasr City, Cairo, Egypt","Nasr City, Cairo, Egypt","Nasr City, Cairo, Egypt, Full Time, On-site, · 1 - 2 Yrs of Exp","Nasr City, Cairo, Egypt",Nasr City,Cairo,Egypt,2026-06-13
Senior Planning Consultant (Oracle Hyperion),Remote,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Remote, · 3 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Accountant,On-site,"Heliopolis, Cairo, Egypt","Heliopolis, Cairo, Egypt","Heliopolis, Cairo, Egypt, Full Time, On-site, · 2 - 4 Yrs of Exp","Heliopolis, Cairo, Egypt",Heliopolis,Cairo,Egypt,2026-06-13
Sales Engineer (Automotive),On-site,"Obour City, Cairo, Egypt","Obour City, Cairo, Egypt","Obour City, Cairo, Egypt, Full Time, On-site, · 1 - 7 Yrs of Exp","Obour City, Cairo, Egypt",Obour City,Cairo,Egypt,2026-06-13
Video Editor,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Risk Manager,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 10 - 15 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Production Manager,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 5 - 7 Yrs of Exp, · males_only","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Professional Office Manager,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 5 - 7 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Senior Digital Marketing,On-site,"New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt","New Cairo, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","New Cairo, Cairo, Egypt",New Cairo,Cairo,Egypt,2026-06-13
Operations & Production Manager,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 8 - 10 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Customer Success Specialist,Hybrid,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, Hybrid, · 1 - 2 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Sales Specialist,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 5 - 7 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Account Officer,On-site,"Alexandria, Egypt","Alexandria, Egypt","Alexandria, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Alexandria, Egypt",Alexandria,Egypt,,2026-06-13
Project Supervisor,On-site,"Cairo, Egypt","Cairo, Egypt","Cairo, Egypt, Full Time, On-site, · 3 - 5 Yrs of Exp","Cairo, Egypt",Cairo,Egypt,,2026-06-13
Marketing Representative,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 3 - 7 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Call Center Agent,On-site,"Sheraton, Cairo, Egypt","Sheraton, Cairo, Egypt","Sheraton, Cairo, Egypt, Full Time, On-site, · 0 - 2 Yrs of Exp","Sheraton, Cairo, Egypt",Sheraton,Cairo,Egypt,2026-06-13
Civil Engineering Office Engineer,On-site,"Kafr Alsheikh, Egypt","Kafr Alsheikh, Egypt","Kafr Alsheikh, Egypt, Full Time, On-site, · 5 - 10 Yrs of Exp","Kafr Alsheikh, Egypt",Kafr Alsheikh,Egypt,,2026-06-13
Sales Development Representative,Hybrid,"Shorouk City, Cairo, Egypt","Shorouk City, Cairo, Egypt","Shorouk City, Cairo, Egypt, Full Time, Hybrid, · 1+ Yrs of Exp","Shorouk City, Cairo, Egypt",Shorouk City,Cairo,Egypt,2026-06-13
Marketing Manager,On-site,"Maadi, Cairo, Egypt","Maadi, Cairo, Egypt","Maadi, Cairo, Egypt, Full Time, On-site, · 5 - 10 Yrs of Exp","Maadi, Cairo, Egypt",Maadi,Cairo,Egypt,2026-06-13
Employee Engagement & Internal Communication Specialist,On-site,"Sheraton, Cairo, Egypt","Sheraton, Cairo, Egypt","Sheraton, Cairo, Egypt, Full Time, On-site, · 1 - 3 Yrs of Exp","Sheraton, Cairo, Egypt",Sheraton,Cairo,Egypt,2026-06-13
